,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
20,2023-12-09,15:00 (16:00),Championship,Matchweek 20,Sat,Home,W,2,0,Hull City,0.8,0.8,35,16967,Asmir Begović,4-2-3-1,4-2-3-1,James Bell,Match Report,,13,4,18.8,0,0,0,0.8,0.8,Queens Park Rangers,2023
21,2023-12-13,19:45 (20:45),Championship,Matchweek 21,Wed,Home,D,0,0,Plymouth Argyle,1.4,0.7,75,16339,Asmir Begović,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,29,10,18.7,0,0,0,1.4,1.4,Queens Park Rangers,2023
22,2023-12-16,15:00 (16:00),Championship,Matchweek 22,Sat,Away,L,1,2,Sheffield Weds,0.4,1.3,51,24739,Asmir Begović,4-3-3,4-4-2,Andrew Davies,Match Report,,5,2,13.2,0,0,0,0.4,0.4,Queens Park Rangers,2023
23,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Home,L,0,1,Southampton,0.4,1.6,39,17745,Asmir Begović,4-1-4-1,4-3-2-1,Oliver Langford,Match Report,,12,2,24.7,1,0,0,0.4,0.4,Queens Park Rangers,2023
24,2023-12-26,13:00 (14:00),Championship,Matchweek 24,Tue,Away,L,0,2,Millwall,0.6,1.4,63,17432,Asmir Begović,4-3-3,4-4-2,Thomas Bramall,Match Report,,10,1,18.2,0,0,0,0.6,0.6,Queens Park Rangers,2023
25,2023-12-29,19:45 (20:45),Championship,Matchweek 25,Fri,Away,D,0,0,Ipswich Town,0.4,0.6,45,29100,Asmir Begović,4-2-3-1,4-2-3-1,David Webb,Match Report,,10,2,17.1,0,0,0,0.4,0.4,Queens Park Rangers,2023
26,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Home,L,1,2,Cardiff City,0.8,0.5,64,16849,Asmir Begović,4-3-3,4-3-3,Andrew Kitchen,Match Report,,8,3,15.2,1,0,0,0.8,0.8,Queens Park Rangers,2023
28,2024-01-14,12:00 (13:00),Championship,Matchweek 27,Sun,Home,L,1,2,Watford,1.4,0.5,55,17409,Asmir Begović,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,16,7,16.1,1,0,0,1.4,1.4,Queens Park Rangers,2023
29,2024-01-20,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,2,0,Millwall,1.8,0.2,46,17184,Asmir Begović,4-2-3-1,3-4-3,Lewis Smith,Match Report,,12,5,19.9,0,0,0,1.8,1.8,Queens Park Rangers,2023
31,2024-01-28,13:30 (14:30),Championship,Matchweek 29,Sun,Home,D,1,1,Huddersfield,0.4,1.9,52,16483,Asmir Begović,4-2-3-1,3-4-3,Stephen Martin,Match Report,,7,4,16.9,0,0,0,0.4,0.4,Queens Park Rangers,2023
32,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Away,W,2,1,Blackburn,1.2,1.5,39,12888,Asmir Begović,4-2-3-1,4-4-2,Geoff Eltringham,Match Report,,17,4,18.2,1,0,0,1.2,1.2,Queens Park Rangers,2023
33,2024-02-10,15:00 (16:00),Championship,Matchweek 31,Sat,Home,D,2,2,Norwich City,1.0,1.3,45,17831,Asmir Begović,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,14,4,17.6,0,0,0,1.0,1.0,Queens Park Rangers,2023
34,2024-02-14,19:45 (20:45),Championship,Matchweek 32,Wed,Away,L,0,1,Stoke City,0.5,0.7,59,19307,Asmir Begović,4-2-3-1,4-3-3,Andrew Kitchen,Match Report,,10,1,21.2,0,0,0,0.5,0.5,Queens Park Rangers,2023
35,2024-02-17,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,1,0,Bristol City,0.9,0.6,41,23619,Asmir Begović,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11,7,15.6,0,0,0,0.9,0.9,Queens Park Rangers,2023
36,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Home,W,2,1,Rotherham Utd,1.1,0.9,64,16351,Asmir Begović,4-2-3-1,3-1-4-2,Matt Donohue,Match Report,,18,9,18.2,0,0,0,1.1,1.1,Queens Park Rangers,2023
37,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Away,W,2,1,Leicester City,1.0,1.0,27,31439,Asmir Begović,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,3,2,12.5,0,0,0,1.0,1.0,Queens Park Rangers,2023
38,2024-03-06,20:00 (21:00),Championship,Matchweek 36,Wed,Home,D,2,2,West Brom,2.3,0.2,52,16818,Asmir Begović,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,19,3,14.3,0,0,1,2.3,1.5,Queens Park Rangers,2023
39,2024-03-09,15:00 (16:00),Championship,Matchweek 37,Sat,Home,L,0,2,Middlesbrough,0.6,0.5,60,16689,Asmir Begović,4-2-3-1,3-4-1-2,Leigh Doughty,Match Report,,10,2,18.3,1,0,0,0.6,0.6,Queens Park Rangers,2023
40,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Away,D,0,0,Sunderland,0.9,0.2,48,41478,Asmir Begović,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,11,5,16.0,0,0,0,0.9,0.9,Queens Park Rangers,2023
41,2024-03-29,15:00 (16:00),Championship,Matchweek 39,Fri,Home,W,2,1,Birmingham City,1.7,0.9,55,17170,Asmir Begović,4-2-3-1,3-4-3,Joshua Smith,Match Report,,18,6,16.6,0,0,0,1.7,1.7,Queens Park Rangers,2023
42,2024-04-01,15:00 (16:00),Championship,Matchweek 40,Mon,Away,W,1,0,Swansea City,1.3,1.4,32,19704,Asmir Begović,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,10,3,11.9,0,0,0,1.3,1.3,Queens Park Rangers,2023
43,2024-04-06,15:00 (16:00),Championship,Matchweek 41,Sat,Home,L,0,2,Sheffield Weds,1.0,1.5,50,16579,Asmir Begović,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,16,1,16.8,0,0,0,1.0,1.0,Queens Park Rangers,2023
44,2024-04-09,19:45 (20:45),Championship,Matchweek 42,Tue,Away,D,1,1,Plymouth Argyle,1.6,0.5,45,16928,Asmir Begović,4-2-3-1,3-4-3,Jeremy Simpson,Match Report,,14,3,15.1,0,0,0,1.6,1.6,Queens Park Rangers,2023
45,2024-04-13,15:00 (16:00),Championship,Matchweek 43,Sat,Away,L,0,3,Hull City,1.4,0.6,46,21225,Asmir Begović,4-2-3-1,4-4-2,Tom Nield,Match Report,,11,2,18.8,2,0,0,1.4,1.4,Queens Park Rangers,2023
46,2024-04-20,17:15 (18:15),Championship,Matchweek 44,Sat,Home,W,1,0,Preston,1.8,0.6,47,16464,Asmir Begović,4-2-3-1,3-4-1-2,Gavin Ward,Match Report,,17,6,14.4,1,0,0,1.8,1.8,Queens Park Rangers,2023
47,2024-04-26,20:00 (21:00),Championship,Matchweek 45,Fri,Home,W,4,0,Leeds United,0.7,1.0,40,16677,Asmir Begović,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,11,5,14.8,0,0,0,0.7,0.7,Queens Park Rangers,2023
48,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Away,W,2,1,Coventry City,0.5,1.8,45,29102,Steve Cook,4-2-3-1,4-4-1-1,Joshua Smith,Match Report,,7,4,19.4,0,0,0,0.5,0.5,Queens Park Rangers,2023
0,2023-08-05,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,2,1,West Brom,1.6,0.8,58,16741,Lewis Travis,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,12,3,12.9,0,0,0,1.6,1.6,Blackburn Rovers,2023
2,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Away,D,2,2,Rotherham Utd,2.6,0.7,76,10828,Lewis Travis,4-2-3-1,4-3-3,Robert Madley,Match Report,,20,6,16.5,0,0,1,2.6,1.9,Blackburn Rovers,2023
3,2023-08-19,15:00 (16:00),Championship,Matchweek 3,Sat,Home,L,1,2,Hull City,1.6,2.1,42,13943,Lewis Travis,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,14,2,15.4,0,0,0,1.6,1.6,Blackburn Rovers,2023
4,2023-08-27,12:00 (13:00),Championship,Matchweek 4,Sun,Away,W,1,0,Watford,0.4,1.4,35,17810,Lewis Travis,4-2-3-1,4-3-3,Gavin Ward,Match Report,,5,3,15.9,0,0,0,0.4,0.4,Blackburn Rovers,2023
6,2023-09-02,15:00 (16:00),Championship,Matchweek 5,Sat,Away,L,0,3,Plymouth Argyle,1.8,1.3,58,16067,Lewis Travis,4-2-3-1,4-3-3,Stephen Martin,Match Report,,20,4,17.3,0,0,0,1.8,1.8,Blackburn Rovers,2023
7,2023-09-16,15:00 (16:00),Championship,Matchweek 6,Sat,Home,W,2,1,Middlesbrough,2.9,2.5,54,16348,Lewis Travis,4-2-3-1,4-2-3-1,James Bell,Match Report,,15,8,17.2,0,0,0,2.9,2.9,Blackburn Rovers,2023
8,2023-09-20,19:45 (20:45),Championship,Matchweek 7,Wed,Home,L,1,3,Sunderland,2.8,1.6,58,15621,Lewis Travis,4-2-3-1,4-1-4-1,John Busby,Match Report,,22,5,14.3,0,0,0,2.8,2.8,Blackburn Rovers,2023
9,2023-09-23,15:00 (16:00),Championship,Matchweek 8,Sat,Away,L,3,4,Ipswich Town,0.9,2.9,60,28792,Lewis Travis,4-2-3-1,4-2-3-1,Keith Stroud,Match Report,,10,5,18.4,0,0,0,0.9,0.9,Blackburn Rovers,2023
11,2023-10-01,12:00 (13:00),Championship,Matchweek 9,Sun,Home,L,1,4,Leicester City,1.4,1.8,48,15937,Lewis Travis,4-2-3-1,4-3-3,James Linington,Match Report,,15,4,16.8,1,0,0,1.4,1.4,Blackburn Rovers,2023
12,2023-10-04,19:45 (20:45),Championship,Matchweek 10,Wed,Away,L,0,1,Coventry City,0.7,1.2,66,22370,Dominic Hyam,4-1-4-1,3-4-1-2,Jeremy Simpson,Match Report,,14,4,16.4,0,0,0,0.7,0.7,Blackburn Rovers,2023
13,2023-10-07,15:00 (16:00),Championship,Matchweek 11,Sat,Away,W,4,0,QPR,2.3,1.1,52,15376,Dominic Hyam,4-1-4-1,4-3-1-2,Joshua Smith,Match Report,,17,7,17.3,0,0,0,2.3,2.3,Blackburn Rovers,2023
14,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Home,W,1,0,Cardiff City,1.1,0.7,61,13572,Dominic Hyam,4-1-4-1,4-1-4-1,Robert Madley,Match Report,,9,1,15.5,0,0,0,1.1,1.1,Blackburn Rovers,2023
15,2023-10-24,19:45 (20:45),Championship,Matchweek 13,Tue,Away,W,2,1,Millwall,1.1,1.8,54,13834,Dominic Hyam,4-1-4-1,4-2-3-1,Andrew Davies,Match Report,,9,6,13.8,0,0,0,1.1,1.1,Blackburn Rovers,2023
16,2023-10-28,15:00 (16:00),Championship,Matchweek 14,Sat,Home,L,0,1,Swansea City,1.7,1.0,58,13102,Sammie Szmodics,4-1-4-1,4-2-3-1,Stephen Martin,Match Report,,20,5,15.1,0,0,0,1.7,1.7,Blackburn Rovers,2023
18,2023-11-05,12:00 (13:00),Championship,Matchweek 15,Sun,Away,W,3,1,Norwich City,1.4,1.3,44,25696,Sammie Szmodics,4-4-2,4-2-3-1,Joshua Smith,Match Report,,10,4,14.6,0,0,0,1.4,1.4,Blackburn Rovers,2023
19,2023-11-10,20:00 (21:00),Championship,Matchweek 16,Fri,Home,L,1,2,Preston,1.5,1.1,60,20596,Lewis Travis,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,22,5,18.4,0,0,0,1.5,1.5,Blackburn Rovers,2023
20,2023-11-25,15:00 (16:00),Championship,Matchweek 17,Sat,Away,W,3,0,Stoke City,1.7,0.8,35,22652,Sammie Szmodics,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,7,4,12.9,0,0,0,1.7,1.7,Blackburn Rovers,2023
21,2023-11-29,19:45 (20:45),Championship,Matchweek 18,Wed,Home,W,4,2,Birmingham City,1.6,1.3,61,12693,Lewis Travis,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,14,7,18.8,0,0,0,1.6,1.6,Blackburn Rovers,2023
22,2023-12-02,15:00 (16:00),Championship,Matchweek 19,Sat,Away,L,1,3,Sheffield Weds,1.5,1.0,63,24507,Sammie Szmodics,4-2-3-1,4-1-4-1,David Webb,Match Report,,18,5,15.2,0,0,0,1.5,1.5,Blackburn Rovers,2023
23,2023-12-09,12:30 (13:30),Championship,Matchweek 20,Sat,Home,L,0,2,Leeds United,0.7,1.0,54,20963,Sammie Szmodics,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,12,2,14.3,0,0,0,0.7,0.7,Blackburn Rovers,2023
24,2023-12-12,19:45 (20:45),Championship,Matchweek 21,Tue,Home,W,2,1,Bristol City,1.3,0.8,53,11092,Sammie Szmodics,4-2-2-2,4-4-2,James Linington,Match Report,,13,3,18.9,1,0,0,1.3,1.3,Blackburn Rovers,2023
25,2023-12-16,15:00 (16:00),Championship,Matchweek 22,Sat,Away,L,0,4,Southampton,0.7,3.9,27,27545,Sammie Szmodics,4-3-3,4-3-2-1,Graham Scott,Match Report,,4,4,15.7,1,0,0,0.7,0.7,Blackburn Rovers,2023
26,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Home,L,1,2,Watford,0.9,2.1,55,17803,Lewis Travis,4-2-3-1,4-1-4-1,Dean Whitestone,Match Report,,12,5,18.9,0,0,0,0.9,0.9,Blackburn Rovers,2023
27,2023-12-26,15:00 (16:00),Championship,Matchweek 24,Tue,Away,L,0,3,Huddersfield,0.5,1.2,67,20516,Dominic Hyam,4-1-3-2,3-5-2,Darren England,Match Report,,10,1,22.5,1,0,0,0.5,0.5,Blackburn Rovers,2023
28,2023-12-29,19:45 (20:45),Championship,Matchweek 25,Fri,Away,L,2,3,Hull City,0.9,1.6,62,21876,Dominic Hyam,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,10,4,16.7,0,0,0,0.9,0.9,Blackburn Rovers,2023
29,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Home,D,2,2,Rotherham Utd,3.1,1.4,61,13054,Sammie Szmodics,4-2-3-1,5-3-2,Jarred Gillett,Match Report,,18,9,16.4,0,0,0,3.1,3.1,Blackburn Rovers,2023
32,2024-01-13,15:00 (16:00),Championship,Matchweek 27,Sat,Away,L,1,4,West Brom,0.9,3.1,57,24409,Dominic Hyam,4-2-3-1,4-4-1-1,Stephen Martin,Match Report,,12,3,20.6,1,0,0,0.9,0.9,Blackburn Rovers,2023
33,2024-01-20,15:00 (16:00),Championship,Matchweek 28,Sat,Home,D,1,1,Huddersfield,1.2,1.4,67,14529,Dominic Hyam,3-5-2,3-5-2,James Linington,Match Report,,16,4,18.2,0,0,0,1.2,1.2,Blackburn Rovers,2023
35,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Home,L,1,2,QPR,1.5,1.2,61,12888,Dominic Hyam,4-4-2,4-2-3-1,Geoff Eltringham,Match Report,,16,6,19.5,0,0,0,1.5,1.5,Blackburn Rovers,2023
36,2024-02-10,15:00 (16:00),Championship,Matchweek 31,Sat,Home,W,3,1,Stoke City,1.9,1.2,38,15104,Dominic Hyam,3-4-3,4-3-3,Gavin Ward,Match Report,,9,5,16.2,0,0,0,1.9,1.9,Blackburn Rovers,2023
37,2024-02-13,19:45 (20:45),Championship,Matchweek 32,Tue,Away,L,0,1,Birmingham City,0.6,1.6,48,18117,Dominic Hyam,3-4-3,4-2-3-1,Thomas Kirk,Match Report,,8,3,17.0,0,0,0,0.6,0.6,Blackburn Rovers,2023
38,2024-02-17,15:00 (16:00),Championship,Matchweek 33,Sat,Away,D,2,2,Preston,0.8,1.1,37,20924,Dominic Hyam,3-4-3,3-1-4-2,David Webb,Match Report,,6,3,23.1,0,0,0,0.8,0.8,Blackburn Rovers,2023
39,2024-02-20,19:45 (20:45),Championship,Matchweek 29,Tue,Away,D,0,0,Cardiff City,0.4,0.6,58,17131,Dominic Hyam,3-4-3,4-2-3-1,Leigh Doughty,Match Report,,4,1,17.2,0,0,0,0.4,0.4,Blackburn Rovers,2023
40,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Home,D,1,1,Norwich City,1.0,0.7,42,12956,Dominic Hyam,3-4-3,4-2-3-1,Oliver Langford,Match Report,,10,5,14.4,0,0,0,1.0,1.0,Blackburn Rovers,2023
42,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Away,L,1,2,Swansea City,0.6,0.6,50,15369,Dominic Hyam,3-4-3,4-2-3-1,Rebecca Welch,Match Report,,10,5,17.0,0,0,0,0.6,0.6,Blackburn Rovers,2023
43,2024-03-05,19:45 (20:45),Championship,Matchweek 36,Tue,Home,D,1,1,Millwall,0.6,0.3,69,11711,Dominic Hyam,3-4-3,4-4-2,Jeremy Simpson,Match Report,,11,3,19.0,0,0,0,0.6,0.6,Blackburn Rovers,2023
44,2024-03-09,15:00 (16:00),Championship,Matchweek 37,Sat,Home,D,1,1,Plymouth Argyle,1.2,2.2,30,14108,Dominic Hyam,3-4-3,3-4-3,Andrew Kitchen,Match Report,,8,4,17.8,1,0,0,1.2,1.2,Blackburn Rovers,2023
45,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Away,D,0,0,Middlesbrough,0.7,1.4,47,25554,Dominic Hyam,4-2-3-1,3-5-2,Keith Stroud,Match Report,,12,3,14.8,1,0,0,0.7,0.7,Blackburn Rovers,2023
46,2024-03-29,17:30 (18:30),Championship,Matchweek 39,Fri,Home,L,0,1,Ipswich Town,0.6,0.7,53,18235,Dominic Hyam,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8,3,18.3,0,0,0,0.6,0.6,Blackburn Rovers,2023
47,2024-04-01,15:00 (16:00),Championship,Matchweek 40,Mon,Away,W,5,1,Sunderland,2.7,1.5,46,42019,Dominic Hyam,4-2-3-1,4-2-3-1,John Busby,Match Report,,13,7,14.1,0,0,0,2.7,2.7,Blackburn Rovers,2023
48,2024-04-06,15:00 (16:00),Championship,Matchweek 41,Sat,Home,D,0,0,Southampton,1.0,1.1,32,15679,Dominic Hyam,4-2-3-1,4-3-3,Craig Pawson,Match Report,,11,3,20.8,0,0,0,1.0,1.0,Blackburn Rovers,2023
49,2024-04-10,19:45 (20:45),Championship,Matchweek 42,Wed,Away,L,0,5,Bristol City,0.6,3.4,55,19672,Dominic Hyam,4-2-3-1,3-4-3,Robert Madley,Match Report,,9,4,18.1,0,0,0,0.6,0.6,Blackburn Rovers,2023
50,2024-04-13,12:30 (13:30),Championship,Matchweek 43,Sat,Away,W,1,0,Leeds United,0.6,1.4,27,36518,Dominic Hyam,3-4-3,4-2-3-1,James Bell,Match Report,,3,2,17.4,0,0,0,0.6,0.6,Blackburn Rovers,2023
51,2024-04-21,12:30 (13:30),Championship,Matchweek 44,Sun,Home,L,1,3,Sheffield Weds,1.0,1.7,60,21718,Dominic Hyam,3-4-1-2,3-4-1-2,Joshua Smith,Match Report,,8,3,17.9,0,0,0,1.0,1.0,Blackburn Rovers,2023
52,2024-04-27,15:00 (16:00),Championship,Matchweek 45,Sat,Home,D,0,0,Coventry City,2.6,0.3,50,20026,Dominic Hyam,3-4-1-2,4-4-1-1,Anthony Backhouse,Match Report,,30,8,16.0,0,0,0,2.6,2.6,Blackburn Rovers,2023
53,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Away,W,2,0,Leicester City,1.7,1.3,25,32117,Sammie Szmodics,3-4-1-2,4-3-3,Andrew Kitchen,Match Report,,9,2,15.7,0,0,0,1.7,1.7,Blackburn Rovers,2023
0,2023-08-04,20:00 (21:00),Championship,Matchweek 1,Fri,Home,L,1,2,Southampton,0.5,1.4,20,28558,Barry Bannan,4-2-3-1,4-3-3,Robert Madley,Match Report,,8,1,17.1,0,0,0,0.5,0.5,Sheffield Wednesday,2023
2,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,2,4,Hull City,0.5,2.0,28,20410,Barry Bannan,4-4-2,4-2-3-1,Matt Donohue,Match Report,,5,2,18.7,0,0,0,0.5,0.5,Sheffield Wednesday,2023
3,2023-08-19,15:00 (16:00),Championship,Matchweek 3,Sat,Home,L,0,1,Preston,0.5,0.4,53,25138,Barry Bannan,4-2-3-1,3-4-3,Jeremy Simpson,Match Report,,8,3,18.8,0,0,0,0.5,0.5,Sheffield Wednesday,2023
4,2023-08-26,15:00 (16:00),Championship,Matchweek 4,Sat,Away,L,1,2,Cardiff City,0.8,1.9,42,21058,Barry Bannan,5-4-1,4-2-3-1,Darren Bond,Match Report,,12,2,15.8,0,0,0,0.8,0.8,Sheffield Wednesday,2023
6,2023-09-02,15:00 (16:00),Championship,Matchweek 5,Sat,Away,D,0,0,Leeds United,0.9,1.2,34,36484,Barry Bannan,5-4-1,4-2-3-1,Dean Whitestone,Match Report,,11,5,18.2,0,0,0,0.9,0.9,Sheffield Wednesday,2023
7,2023-09-16,15:00 (16:00),Championship,Matchweek 6,Sat,Home,L,0,1,Ipswich Town,0.5,1.8,48,25938,Liam Palmer,5-4-1,4-2-3-1,James Linington,Match Report,,6,0,19.1,1,0,0,0.5,0.5,Sheffield Wednesday,2023
8,2023-09-19,20:00 (21:00),Championship,Matchweek 7,Tue,Home,D,1,1,Middlesbrough,1.3,0.7,39,22975,Barry Bannan,3-4-3,4-2-3-1,David Webb,Match Report,,9,2,20.2,0,0,0,1.3,1.3,Sheffield Wednesday,2023
9,2023-09-23,15:00 (16:00),Championship,Matchweek 8,Sat,Away,L,0,3,Swansea City,0.7,2.0,43,16865,Barry Bannan,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,,10,1,14.2,0,0,0,0.7,0.7,Sheffield Wednesday,2023
10,2023-09-29,20:00 (21:00),Championship,Matchweek 9,Fri,Home,L,0,3,Sunderland,0.5,1.6,32,25987,George Byers,3-4-3,4-1-4-1,Samuel Barrott,Match Report,,8,2,17.3,0,0,0,0.5,0.5,Sheffield Wednesday,2023
11,2023-10-03,20:00 (21:00),Championship,Matchweek 10,Tue,Away,L,0,1,West Brom,0.2,1.2,28,22558,Liam Palmer,4-4-2,3-4-3,John Busby,Match Report,,4,2,23.0,0,0,0,0.2,0.2,Sheffield Wednesday,2023
12,2023-10-07,15:00 (16:00),Championship,Matchweek 11,Sat,Home,D,0,0,Huddersfield,0.6,0.7,45,26025,Liam Palmer,3-4-1-2,3-4-1-2,Matt Donohue,Match Report,,5,1,14.8,0,0,0,0.6,0.6,Sheffield Wednesday,2023
13,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,0,1,Watford,0.4,0.4,41,19102,Barry Bannan,4-4-2,4-3-3,Dean Whitestone,Match Report,,10,2,20.1,0,0,0,0.4,0.4,Sheffield Wednesday,2023
14,2023-10-25,19:45 (20:45),Championship,Matchweek 13,Wed,Away,L,0,3,Plymouth Argyle,1.1,1.0,57,16225,Barry Bannan,4-4-2,4-3-3,James Linington,Match Report,,13,2,17.1,1,0,0,1.1,1.1,Sheffield Wednesday,2023
15,2023-10-29,13:00 (14:00),Championship,Matchweek 14,Sun,Home,W,2,0,Rotherham Utd,2.6,0.4,57,29038,Barry Bannan,3-4-3,4-2-3-1,Andrew Davies,Match Report,,14,5,17.2,0,0,0,2.6,2.6,Sheffield Wednesday,2023
16,2023-11-04,15:00 (16:00),Championship,Matchweek 15,Sat,Away,L,0,1,Bristol City,1.3,1.6,35,22322,Barry Bannan,3-4-3,4-2-3-1,Lewis Smith,Match Report,,6,2,12.0,1,0,0,1.3,1.3,Sheffield Wednesday,2023
17,2023-11-11,15:00 (16:00),Championship,Matchweek 16,Sat,Home,L,0,4,Millwall,1.6,1.8,58,25678,Barry Bannan,3-4-3,4-4-2,Gavin Ward,Match Report,,12,2,13.0,0,0,0,1.6,1.6,Sheffield Wednesday,2023
18,2023-11-25,15:00 (16:00),Championship,Matchweek 17,Sat,Away,L,1,2,Birmingham City,2.0,1.5,48,20941,Barry Bannan,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,16,4,20.1,2,0,0,2.0,2.0,Sheffield Wednesday,2023
19,2023-11-29,19:45 (20:45),Championship,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.5,1.1,32,26036,Barry Bannan,4-1-4-1,4-3-3,Samuel Barrott,Match Report,,15,6,16.0,1,0,0,1.5,1.5,Sheffield Wednesday,2023
20,2023-12-02,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,3,1,Blackburn,1.0,1.5,37,24507,Barry Bannan,4-1-4-1,4-2-3-1,David Webb,Match Report,,13,8,18.6,0,0,0,1.0,1.0,Sheffield Wednesday,2023
21,2023-12-09,15:00 (16:00),Championship,Matchweek 20,Sat,Away,W,1,0,Stoke City,0.8,1.8,51,22347,Barry Bannan,4-3-3,4-3-3,David Coote,Match Report,,6,2,14.3,0,0,0,0.8,0.8,Sheffield Wednesday,2023
22,2023-12-13,19:45 (20:45),Championship,Matchweek 21,Wed,Away,L,1,3,Norwich City,1.4,1.6,52,25521,Barry Bannan,4-3-3,4-2-3-1,Matt Donohue,Match Report,,20,4,15.9,0,0,0,1.4,1.4,Sheffield Wednesday,2023
23,2023-12-16,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,2,1,QPR,1.3,0.4,49,24739,Barry Bannan,4-4-2,4-3-3,Andrew Davies,Match Report,,8,3,17.3,0,0,0,1.3,1.3,Sheffield Wednesday,2023
24,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Home,L,1,2,Cardiff City,0.8,0.7,58,26009,Barry Bannan,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,18,5,21.1,1,0,0,0.8,0.8,Sheffield Wednesday,2023
25,2023-12-26,15:00 (16:00),Championship,Matchweek 24,Tue,Away,L,0,2,Coventry City,1.3,0.5,43,29208,Barry Bannan,4-3-3,4-4-1-1,Oliver Langford,Match Report,,11,2,16.5,0,0,0,1.3,1.3,Sheffield Wednesday,2023
26,2023-12-29,19:45 (20:45),Championship,Matchweek 25,Fri,Away,W,1,0,Preston,0.5,0.5,31,19763,Barry Bannan,4-3-3,4-1-4-1,Rebecca Welch,Match Report,,6,3,21.3,1,0,0,0.5,0.5,Sheffield Wednesday,2023
27,2024-01-01,17:15 (18:15),Championship,Matchweek 26,Mon,Home,W,3,1,Hull City,1.2,0.9,62,27489,Barry Bannan,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,23,6,18.5,1,0,0,1.2,1.2,Sheffield Wednesday,2023
29,2024-01-13,15:00 (16:00),Championship,Matchweek 27,Sat,Away,L,0,4,Southampton,0.6,2.4,30,30189,Barry Bannan,4-2-3-1,4-3-3,Lewis Smith,Match Report,,6,4,15.9,1,0,0,0.6,0.6,Sheffield Wednesday,2023
31,2024-01-20,15:00 (16:00),Championship,Matchweek 28,Sat,Home,L,1,2,Coventry City,1.5,1.1,46,28129,Barry Bannan,4-2-3-1,4-4-1-1,Anthony Backhouse,Match Report,,11,5,13.8,1,0,0,1.5,1.5,Sheffield Wednesday,2023
33,2024-01-31,19:45 (20:45),Championship,Matchweek 29,Wed,Home,D,0,0,Watford,1.4,0.9,59,22303,Barry Bannan,4-2-3-1,4-1-4-1,Rebecca Welch,Match Report,,19,5,18.6,2,0,0,1.4,1.4,Sheffield Wednesday,2023
34,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Away,L,0,4,Huddersfield,0.5,1.9,60,21067,Barry Bannan,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,12,2,19.5,0,0,0,0.5,0.5,Sheffield Wednesday,2023
